date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-22,Taylor Hendricks,REB,3.3333333333333335,UNDER,0.5542,0.05852199999999996,2,1,A,3.058498103316424,2.225394561056747,3.0,3.0,-0.3999999999999999,14.866666666666667,1.1659192825112106,0.4,0.3,0.4,0.47368421052631576,0.9977602583146687,1.0149002782931353,0.989,1.0046162663060554,0.9983697597836332,0.9348591549295775,1.0,1.0,1.0,0,0,6.6,19,1,234.10549999999998,116.7,116.7,0.03793042053023746,1.0,0,1.5,0.7276102472137167,1641707
2025-12-23,Taylor Hendricks,REB,3.2666666666666666,UNDER,0.5179,-0.010811000000000015,4,0,D,3.330987281617581,2.2509257354845507,3.2,2.9,-0.4137931034482759,14.6,1.0730593607305936,0.4,0.3,0.4,0.45,1.010960508424671,0.9870709647495359,1.003,1.001404690954617,1.0020428145727702,1.060398505603985,0.95,1.0,1.0,1,1,1.0,20,0,235.635,113.5,113.5,0.01953153776003646,0.95,0,1.5,0.6757533263205571,1641707
2025-12-26,Taylor Hendricks,REB,3.1333333333333333,OVER,0.5515,0.053364999999999885,1,0,A,3.1447462439382434,2.133630931623591,3.0,2.6,-0.1923076923076923,15.133333333333333,1.1233480176211454,0.4,0.3,0.4,0.47619047619047616,1.002722758356023,0.9644596474953616,0.965,0.9874175140117585,0.978450508407055,1.0568181818181817,1.02,1.0,1.0,1,0,3.72,21,2,234.68049999999997,110.9,110.9,0.027431015920324126,1.0,0,1.5,0.6784747531653276,1641707
2025-12-27,Taylor Hendricks,REB,2.933333333333333,UNDER,0.51,-0.025900000000000034,3,0,D,2.336917708491683,2.1865389045137933,2.4,2.5,-0.045454545454545414,14.4,1.0185185185185184,0.4,0.5,0.5333333333333333,0.6818181818181818,1.001829508348579,0.9766349721706862,0.976,0.9917516938774219,0.9854510163264532,0.9387464387464388,0.95,1.0,1.0,0,1,5.959999999999999,22,0,234.577,112.3,112.3,0.03459628717122434,0.95,0,1.5,0.935650791882206,1641707
2025-10-27,Taylor Hendricks,AST,0.6,OVER,0.7114,0.35877400000000004,0,0,A,0.6296296296296297,0.8944271909999159,0.6,0.6,0.0,22.2,0.8558558558558559,0.4,0.0,0.0,0.4,0.9907135082559458,0.9844619666048235,0.974,0.9875877374303847,0.9821526424582308,0.5,1.02,1.0,1.0,1,0,2.0,5,2,233.289,113.2,113.2,0.029540714078277432,1.0,0,1.5,1.4205608327645722,1641707
2025-10-29,Taylor Hendricks,AST,0.5,OVER,0.5525,0.05527499999999996,0,0,A,0.41232819658475633,0.8366600265340756,0.6,0.5,-0.5,21.666666666666668,0.846153846153846,0.4,0.0,0.0,0.3333333333333333,1.018106508484221,1.0114216141001853,1.014,1.014764061292203,1.0144584367753218,0.5,1.0,1.0,1.0,1,0,0.07999999999999989,6,1,236.463,116.3,116.3,0.023118474229017506,1.0,0,1.5,2.0291118421296117,1641707
2025-10-31,Taylor Hendricks,AST,0.42857142857142855,OVER,0.9718,0.856138,0,0,A,0.298828125,0.7867957924694431,0.6,0.42857142857142855,-0.5,20.714285714285715,0.8206896551724138,0.4,0.0,0.0,0.2857142857142857,0.9907135082559458,0.9844619666048235,0.974,0.9875877374303847,0.9821526424582308,2.25,1.0,1.0,1.0,0,0,4.4,7,1,233.289,113.2,113.2,0.036847337222903155,1.0,0,1.5,2.6329375538846724,1641707
2025-11-02,Taylor Hendricks,AST,0.375,OVER,0.9149,0.747459,1,1,A,0.23105857470537655,0.7440238091428449,0.2,0.375,-0.5,18.75,0.6933333333333334,0.2,0.0,0.0,0.25,0.9892247582435396,1.02359693877551,1.013,1.0064108485095247,1.0090465091057148,1.8333333333333333,1.0,1.0,1.0,0,0,2.6,8,1,233.1165,117.7,117.7,0.027706248686110643,1.0,0,1.5,3.2200657780891784,1641707
2025-11-03,Taylor Hendricks,AST,0.4444444444444444,OVER,0.8889,0.697799,1,1,A,0.38677760000000005,0.7264831572567789,0.4,0.4444444444444444,-0.5,19.444444444444443,0.7714285714285715,0.4,0.0,0.0,0.3333333333333333,0.9585565079879709,0.9931586270871983,0.975,0.9758575675375846,0.9755145405225507,1.625,0.95,1.0,1.0,0,1,6.359999999999999,9,0,229.563,114.2,114.2,0.04398090928996839,0.95,0,1.5,1.8782968746297066,1641707
2025-11-05,Taylor Hendricks,AST,0.5,OVER,0.955,0.8240499999999998,0,0,A,0.48649336810075994,0.7071067811865476,0.4,0.5,-0.33333333333333326,18.9,0.7760141093474427,0.4,0.4,0.0,0.4,1.002722758356023,0.9644596474953616,0.965,0.9835912029256924,0.9761547217554154,1.5,1.0,1.0,1.0,0,0,6.12,10,1,234.68049999999997,110.9,110.9,0.04190266284741033,1.0,0,1.5,1.453476712225387,1641707
2025-11-07,Taylor Hendricks,AST,0.45454545454545453,OVER,0.9363,0.788333,1,1,A,0.3879686388634863,0.6875516509523286,0.4,0.5,-0.33333333333333326,18.818181818181817,1.0096618357487923,0.4,0.4,0.0,0.36363636363636365,1.0021272583510605,0.9766349721706862,0.98,0.9893811152608734,0.985628669156524,1.4166666666666667,1.0,1.0,1.0,0,0,5.56,11,1,234.61149999999998,112.3,112.3,0.039162986032564844,1.0,0,1.5,1.7721835789780316,1641707
2025-11-21,Taylor Hendricks,AST,0.5,OVER,0.7284,0.39124400000000004,2,1,A,0.4733952845754521,0.674199862463242,0.6,0.6,0.0,18.666666666666668,0.8749999999999999,0.6,0.5,0.0,0.4166666666666667,1.0068912583907605,0.9131493506493504,0.972,0.9600203045200555,0.9648121827120333,0.5,1.03,1.0,1.0,1,0,6.840000000000001,12,13,235.1635,105.0,105.0,0.04510822817589415,1.03,0,1.5,1.4241795058602547,1641707
2025-11-23,Taylor Hendricks,AST,0.6153846153846154,OVER,0.9668,0.8465879999999999,0,0,A,0.6780184775966489,0.7679476477883045,1.0,0.6,0.6666666666666667,17.846153846153847,0.80316091954023,0.8,0.5,0.0,0.46153846153846156,0.9883315082360958,1.0209879406307976,1.001,1.0046597244334468,1.003195834660068,0.7708333333333333,1.0,1.0,1.0,1,0,1.4,13,1,233.01299999999998,117.4,117.4,0.023244817265407836,1.0,0,1.5,1.1326352793664631,1641707
2025-12-04,Taylor Hendricks,AST,0.5714285714285714,OVER,0.9991,0.9082809999999999,0,0,A,0.5637052354564586,0.7559289460184544,0.8,0.6,0.6666666666666667,16.642857142857142,0.5207439198855508,0.6,0.5,0.0,0.42857142857142855,0.9716575080971459,1.0096822820037104,0.991,0.9906698950504281,0.990801937030257,1.25,1.03,1.0,1.0,0,0,2.2,14,10,231.081,116.1,116.1,0.024356803806817113,1.03,0,1.5,1.341000399626133,1641707
2025-12-07,Taylor Hendricks,AST,0.5333333333333333,OVER,0.9426,0.8003659999999999,1,1,A,0.47859827266438515,0.7432233529572067,0.6,0.5,0.6666666666666667,16.0,0.3333333333333333,0.4,0.4,0.4,0.4,1.0068912583907605,0.9131493506493504,0.972,0.9600203045200555,0.9648121827120333,0.7678571428571428,1.02,1.0,1.0,1,0,6.840000000000001,15,2,235.1635,105.0,105.0,0.040730299163191826,1.0,0,1.5,1.5529169146801092,1641707
2025-12-15,Taylor Hendricks,AST,0.6,OVER,0.9652,0.8435319999999998,1,1,A,0.543773488581337,0.7367883976130073,0.8,0.6,0.6666666666666667,15.733333333333333,0.6991525423728814,0.6,0.5,0.4666666666666667,0.4375,1.0155260084627167,0.9844619666048235,1.0,0.9999939875337701,0.9999963925202621,0.8333333333333333,1.03,1.0,1.0,1,0,-0.1200000000000001,16,7,236.164,113.2,113.2,0.023516244739200633,1.03,0,1.5,1.3549546145311926,1641707
2025-12-18,Taylor Hendricks,AST,0.6666666666666666,OVER,0.9281,0.772671,1,1,A,0.87066942998581,0.7237468644557459,0.8,0.7,0.25,15.266666666666667,1.091703056768559,0.6,0.6,0.5333333333333333,0.47058823529411764,0.9883315082360958,1.0209879406307976,1.001,1.0046597244334468,1.003195834660068,0.8777777777777778,1.02,1.0,1.0,1,0,1.4,17,2,233.01299999999998,117.4,117.4,0.02101389974103582,1.0,0,1.5,0.8312533316663494,1641707
2025-12-20,Taylor Hendricks,AST,0.6,OVER,0.9965,0.903315,0,0,A,0.6169681237604436,0.6324555320336759,0.6,0.8,1.0,15.4,1.4285714285714286,0.6,0.7,0.5333333333333333,0.5,1.0012340083436166,0.9870709647495359,0.991,0.9941524865465763,0.9928914919279457,0.9090909090909091,1.0,1.0,1.0,1,0,1.8799999999999997,18,1,234.508,113.5,113.5,0.02234837026837008,1.0,0,1.5,1.025102444805148,1641707
2025-12-22,Taylor Hendricks,AST,0.6,OVER,0.998,0.9061799999999999,0,0,A,0.6747809220289582,0.6324555320336759,0.6,0.7,0.6666666666666667,14.866666666666667,1.1659192825112106,0.6,0.6,0.5333333333333333,0.47368421052631576,0.9977602583146687,1.0149002782931353,0.989,1.006330268303902,0.9993981609823412,1.1477272727272727,1.0,1.0,1.0,0,0,6.6,19,1,234.10549999999998,116.7,116.7,0.03793042053023746,1.0,0,1.5,0.9372753606192412,1641707
2025-12-23,Taylor Hendricks,AST,0.5333333333333333,OVER,0.8599,0.6424089999999999,1,1,A,0.4554994930367684,0.6399404734221844,0.6,0.6,0.0,14.6,1.0730593607305936,0.6,0.5,0.4666666666666667,0.45,1.010960508424671,0.9870709647495359,1.003,0.9990157365871034,1.000609441952262,0.9132231404958677,0.95,1.0,1.0,1,1,1.0,20,0,235.635,113.5,113.5,0.01953153776003646,0.95,0,1.5,1.4049202758838806,1641707
2025-12-26,Taylor Hendricks,AST,0.6,OVER,0.8358,0.596378,1,1,A,0.5235620564071723,0.6324555320336759,0.6,0.7,-0.20000000000000007,15.133333333333333,1.1233480176211454,0.6,0.6,0.5333333333333333,0.47619047619047616,1.002722758356023,0.9644596474953616,0.965,0.9835912029256924,0.9761547217554154,0.9375,1.02,1.0,1.0,1,0,3.72,21,2,234.68049999999997,110.9,110.9,0.027431015920324126,1.0,0,1.5,1.2079858047272576,1641707
2025-12-27,Taylor Hendricks,AST,0.6666666666666666,OVER,0.9023,0.723393,1,1,A,0.5831167993562758,0.6172133998483675,0.6,0.7,0.0,14.4,1.0185185185185184,0.6,0.6,0.6,0.5,1.001829508348579,0.9766349721706862,0.976,0.9892322402596326,0.9839393441557795,1.064102564102564,0.95,1.0,1.0,0,1,5.959999999999999,22,0,234.577,112.3,112.3,0.03459628717122434,0.95,0,1.5,1.0584730203789914,1641707
2025-10-27,Taylor Hendricks,PRA,11.2,OVER,0.5477,0.0461069999999999,6,0,B,11.308641975308644,6.260990336999411,11.2,11.2,0.04166666666666674,22.2,0.8558558558558559,0.4,0.0,0.0,0.4,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,1.1398809523809526,1.02,1.0,1.0,1,0,2.0,5,2,233.289,113.2,113.2,0.029540714078277432,1.0,0,1.5,0.5536465254333539,1641707
2025-10-29,Taylor Hendricks,PRA,10.333333333333334,OVER,0.5048,-0.035831999999999975,9,0,D,10.118819539477597,5.988878581726855,9.0,10.333333333333334,0.0,21.666666666666668,0.846153846153846,0.2,0.0,0.0,0.3333333333333333,1.018106508484221,1.0114216141001853,1.014,1.0140955718537996,1.0140573431122797,1.092741935483871,1.0,1.0,1.0,1,0,0.07999999999999989,6,1,236.463,116.3,116.3,0.023118474229017506,1.0,0,1.5,0.5918554588667011,1641707
2025-10-31,Taylor Hendricks,PRA,10.142857142857142,UNDER,0.6606,0.2617459999999999,0,1,A,10.21728515625,5.490251100164467,9.4,10.142857142857142,-0.32258064516129037,20.714285714285715,0.8206896551724138,0.2,0.0,0.0,0.2857142857142857,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,0.8204225352112676,1.0,1.0,1.0,0,0,4.4,7,1,233.289,113.2,113.2,0.036847337222903155,1.0,0,1.5,0.5373493071988926,1641707
2025-11-02,Taylor Hendricks,PRA,8.875,UNDER,0.6532,0.24761199999999994,22,0,A,8.24882682701895,6.2206453500765155,8.0,8.875,-0.5800000000000001,18.75,0.6933333333333334,0.4,0.0,0.0,0.375,0.9892247582435396,1.02359693877551,1.013,1.0098480665627219,1.0111088399376331,0.744131455399061,1.0,1.0,1.0,0,0,2.6,8,1,233.1165,117.7,117.7,0.027706248686110643,1.0,0,1.5,0.7541248568464128,1641707
2025-11-03,Taylor Hendricks,PRA,10.333333333333334,UNDER,0.5975,0.14122500000000004,6,1,A,11.415833600000003,7.280109889280518,8.6,10.333333333333334,-0.26,19.444444444444443,0.7714285714285715,0.2,0.0,0.0,0.3333333333333333,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,0.9233870967741935,0.95,1.0,1.0,0,1,6.359999999999999,9,0,229.563,114.2,114.2,0.04398090928996839,0.95,0,1.5,0.6377203929532151,1641707
2025-11-05,Taylor Hendricks,PRA,9.9,UNDER,0.5998,0.14561799999999991,7,1,A,10.546174877379837,6.9992063042097055,8.6,9.9,-0.2321428571428571,18.9,0.7760141093474427,0.2,0.3,0.0,0.3,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,0.9141414141414141,1.0,1.0,1.0,0,0,6.12,10,1,234.68049999999997,110.9,110.9,0.04190266284741033,1.0,0,1.5,0.6636725054903163,1641707
2025-11-07,Taylor Hendricks,PRA,9.636363636363637,UNDER,0.5957,0.137787,7,1,A,10.13324212862411,6.697353615760889,8.8,8.9,-0.2142857142857142,18.818181818181817,1.0096618357487923,0.2,0.2,0.0,0.2727272727272727,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,0.9150943396226414,1.0,1.0,1.0,0,0,5.56,11,1,234.61149999999998,112.3,112.3,0.039162986032564844,1.0,0,1.5,0.6609290028551065,1641707
2025-11-21,Taylor Hendricks,PRA,9.416666666666666,UNDER,0.5186,-0.009474000000000149,6,1,D,9.84220884732867,6.430867795722487,8.4,8.9,-0.17741935483870974,18.666666666666668,0.8749999999999999,0.2,0.2,0.0,0.25,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.1159292035398232,1.03,1.0,1.0,1,0,6.840000000000001,12,13,235.1635,105.0,105.0,0.04510822817589415,1.03,0,1.5,0.6533968030426346,1641707
2025-11-23,Taylor Hendricks,PRA,9.153846153846153,UNDER,0.5317,0.015546999999999866,3,1,C,9.485090444371025,6.229582033145747,9.6,8.8,-0.22580645161290325,17.846153846153847,0.80316091954023,0.2,0.2,0.0,0.23076923076923078,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.0826330532212887,1.0,1.0,1.0,1,0,1.4,13,1,233.01299999999998,117.4,117.4,0.023244817265407836,1.0,0,1.5,0.6567762394762112,1641707
2025-12-04,Taylor Hendricks,PRA,8.714285714285714,UNDER,0.5972,0.1406519999999999,3,1,A,8.815744063719213,6.2070502275616,5.8,7.2,-0.2816901408450704,16.642857142857142,0.5207439198855508,0.0,0.2,0.0,0.2857142857142857,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.9508196721311475,1.03,1.0,1.0,0,0,2.2,14,10,231.081,116.1,116.1,0.024356803806817113,1.03,0,1.5,0.7040869361335509,1641707
2025-12-07,Taylor Hendricks,PRA,8.333333333333334,UNDER,0.584,0.11543999999999988,26,0,A,8.303388543552956,6.160550377391695,5.2,6.9,-0.23943661971830976,16.0,0.3333333333333333,0.0,0.2,0.26666666666666666,0.26666666666666666,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.0742857142857143,1.02,1.0,1.0,1,0,6.840000000000001,15,2,235.1635,105.0,105.0,0.040730299163191826,1.0,0,1.5,0.7419320853261726,1641707
2025-12-15,Taylor Hendricks,PRA,8.933333333333334,OVER,0.5277,0.00790699999999983,16,1,C,9.166126838223136,7.382089006185044,9.0,8.9,0.07407407407407418,15.733333333333333,0.6991525423728814,0.2,0.3,0.26666666666666666,0.3125,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,1.1158940397350994,1.03,1.0,1.0,1,0,-0.1200000000000001,16,7,236.164,113.2,113.2,0.023516244739200633,1.03,0,1.5,0.8053662289944998,1641707
2025-12-18,Taylor Hendricks,PRA,9.533333333333333,OVER,0.5334,0.018793999999999922,8,0,C,10.020360983445244,7.576907272068453,10.8,9.6,-0.014492753623188581,15.266666666666667,1.091703056768559,0.4,0.3,0.26666666666666666,0.29411764705882354,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.1164337990685296,1.02,1.0,1.0,1,0,1.4,17,2,233.01299999999998,117.4,117.4,0.02101389974103582,1.0,0,1.5,0.7561511291445838,1641707
2025-12-20,Taylor Hendricks,PRA,9.6,OVER,0.5453,0.04152299999999998,8,0,B,11.387021625377429,7.557399401532627,11.2,10.4,0.014705882352941346,15.4,1.4285714285714286,0.4,0.3,0.26666666666666666,0.2777777777777778,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.1017142857142859,1.0,1.0,1.0,1,0,1.8799999999999997,18,1,234.508,113.5,113.5,0.02234837026837008,1.0,0,1.5,0.6636853472456747,1641707
2025-12-22,Taylor Hendricks,PRA,8.866666666666667,UNDER,0.5241,0.0010310000000000041,7,1,C,9.20950434360384,7.099966465380227,12.2,9.0,0.25,14.866666666666667,1.1659192825112106,0.4,0.2,0.26666666666666666,0.3157894736842105,0.9977602583146687,1.0149002782931353,0.989,1.0080442703017487,1.0004265621810493,0.8763661202185793,1.0,1.0,1.0,0,0,6.6,19,1,234.10549999999998,116.7,116.7,0.03793042053023746,1.0,0,1.5,0.7709390430236647,1641707
2025-12-23,Taylor Hendricks,PRA,8.933333333333334,OVER,0.5206,-0.005654000000000159,26,1,D,8.93331630065336,7.075780286771676,13.0,9.1,0.2456140350877194,14.6,1.0730593607305936,0.4,0.2,0.26666666666666666,0.3,1.010960508424671,0.9870709647495359,1.003,0.9966267822195899,0.999176069331754,1.098086124401914,0.95,1.0,1.0,1,1,1.0,20,0,235.635,113.5,113.5,0.01953153776003646,0.95,0,1.5,0.7920664676626497,1641707
2025-12-26,Taylor Hendricks,PRA,10.266666666666667,OVER,0.5806,0.10894599999999999,2,0,A,11.4714532042874,8.267549876014112,13.0,11.0,0.6491228070175441,15.133333333333333,1.1233480176211454,0.4,0.3,0.26666666666666666,0.2857142857142857,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,1.1116898148148149,1.02,1.0,1.0,1,0,3.72,21,2,234.68049999999997,110.9,110.9,0.027431015920324126,1.0,0,1.5,0.7207064117146166,1641707
2025-12-27,Taylor Hendricks,PRA,9.8,UNDER,0.554,0.05814000000000008,6,1,A,9.073117230104344,8.537313060074247,10.2,10.5,0.8235294117647061,14.4,1.0185185185185184,0.2,0.3,0.26666666666666666,0.2727272727272727,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,0.8644240570846076,0.95,1.0,1.0,0,1,5.959999999999999,22,0,234.577,112.3,112.3,0.03459628717122434,0.95,0,1.5,0.940945966370597,1641707
2025-03-20,Giannis Antetokounmpo,PTS,26.066666666666666,UNDER,0.6452,0.23233199999999998,28,0,A,25.449318249039834,5.650115885874335,23.6,27.2,0.06321839080459757,31.6,1.1603375527426159,0.2,0.5,0.4666666666666667,0.6607142857142857,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,0.9651506202008269,1.0,1.0,1.0,0,0,2.4,56,1,228.79249999999996,117.4,117.4,0.04444669260803645,1.0,11,0.9664173160436236,0.222014430036353,203507
2025-03-22,Giannis Antetokounmpo,PTS,26.4,UNDER,0.6317,0.20654700000000004,32,0,A,25.093484399217004,5.6035702904487605,25.4,27.1,-0.03825136612021862,31.933333333333334,1.0855949895615866,0.4,0.5,0.5333333333333333,0.6666666666666666,1.007486758395723,1.0349025974025972,1.034,1.0239362617998475,1.0279617570799084,0.9656711214410227,1.0,1.0,1.0,0,0,-1.6400000000000001,57,1,231.01199999999997,119.0,119.0,0.047612953063841834,1.0,11,0.9679693358467321,0.2233077798722767,203507
2025-03-24,Giannis Antetokounmpo,PTS,27.333333333333332,UNDER,0.7218,0.3786379999999999,31,0,A,26.63146791800773,5.259911279353167,27.0,27.7,-0.11881188118811892,33.0,1.0404040404040404,0.6,0.6,0.5333333333333333,0.6379310344827587,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,0.9676598358857343,1.0,1.0,1.0,0,0,3.0,58,1,229.06849999999997,113.2,113.2,0.05468131721594076,1.0,11,0.9370088481287135,0.1975073734405946,203507
2025-03-28,Giannis Antetokounmpo,PTS,27.866666666666667,UNDER,0.5247,0.00217700000000004,30,0,C,27.717269683211043,5.194319241339753,26.4,27.6,-0.09090909090909094,33.333333333333336,1.0099999999999998,0.6,0.6,0.6,0.6440677966101694,0.9875375082294792,0.9966372912801481,0.984,0.9929973780598804,0.9893984268359282,1.0260475056053813,1.027,1.0,1.0,1,0,2.6,59,3,228.70049999999998,114.6,114.6,0.05231858784124597,1.027,11,0.9248844551014084,0.18740371258450703,203507
2025-03-30,Giannis Antetokounmpo,PTS,28.066666666666666,UNDER,0.5278,0.00809800000000005,31,0,C,28.137544786548233,5.216274897810104,28.2,26.9,-0.02487562189054726,33.53333333333333,1.0636182902584492,0.6,0.5,0.5333333333333333,0.6,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0252079783502055,1.0,1.0,1.0,1,0,-0.68,60,1,232.944,116.2,116.2,0.050850968097234765,1.0,11,0.9224618361288093,0.1853848634406744,203507
2025-04-01,Giannis Antetokounmpo,PTS,28.266666666666666,UNDER,0.5427,0.036556999999999895,37,0,B,28.630285501968274,5.270763927643922,30.4,27.0,-0.02030456852791873,33.333333333333336,1.02,0.8,0.5,0.6,0.6065573770491803,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,1.0246213932727564,1.0,1.0,1.0,1,0,0.6,61,1,229.06849999999997,113.2,113.2,0.03929135489554504,1.0,11,0.9209169975876728,0.18409749798972727,203507
2025-04-03,Giannis Antetokounmpo,PTS,28.8,UNDER,0.5696,0.0879359999999999,35,0,A,29.27169837300653,5.734606724590125,32.2,28.8,0.034653465346534684,33.6,1.001984126984127,1.0,0.6,0.6,0.6129032258064516,0.9951797582931646,0.988810296846011,0.988,0.9913580814248724,0.9900148488549234,0.9673121580666746,1.0,1.0,1.0,0,0,2.3600000000000003,62,1,229.58599999999996,113.7,113.7,0.05107667813568132,1.0,11,0.9350915202055404,0.1959096001712837,203507
2025-04-05,Giannis Antetokounmpo,PTS,29.4,OVER,0.5667,0.08239699999999994,36,1,A,30.797338958812134,5.889457894043754,32.8,29.9,0.13705583756345185,33.93333333333333,1.031434184675835,1.0,0.7,0.6666666666666666,0.6031746031746031,1.0380557586504646,0.9757653061224488,1.005,1.0006814871336551,1.002408892280193,0.9700704225352113,1.0,1.0,1.0,0,0,3.4799999999999995,63,1,234.554,112.2,112.2,0.06061593110080261,1.0,11,0.9294792248870678,0.19123268740588986,203507
2025-04-08,Giannis Antetokounmpo,PTS,29.666666666666668,OVER,0.6978,0.3327979999999999,23,0,A,32.12234065765347,6.102302453836194,33.8,30.1,0.25405405405405435,35.13333333333333,1.1195445920303606,1.0,0.7,0.6666666666666666,0.609375,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,1.0224489795918368,1.0,1.0,1.0,1,0,1.7599999999999998,64,2,230.391,112.3,112.3,0.049705012487660016,1.0,11,0.9279647994100552,0.189970666175046,203507
2025-04-10,Giannis Antetokounmpo,PTS,28.733333333333334,OVER,0.7379,0.4093889999999999,28,0,A,30.037511379276793,5.969765090696219,32.4,30.3,0.2670454545454546,35.333333333333336,1.1320754716981132,0.8,0.7,0.6,0.6153846153846154,1.009868758415573,1.0357722634508346,1.033,1.0254108614367299,1.0284465168620378,1.0203764619883042,1.0,1.0,1.0,1,0,-2.8400000000000003,65,1,231.28799999999998,119.1,119.1,0.08465889024898121,1.0,11,0.9384923976683964,0.19874366472366367,203507
