date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-03-04,Mike Conley,REB,2.3333333333333335,OVER,0.5445,0.03999499999999995,7,1,B,2.1274470350360843,1.6761634196950517,1.0,2.1,-0.5,26.4,0.8838383838383839,0.0,0.4,0.4666666666666667,0.49056603773584906,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0057836899942163,1.0,1.0,1.0,1,0,-3.0,53,1,231.426,113.7,113.7,0.04954780052501827,1.0,4,1.5,0.7878755109250566,201144
2025-03-07,Mike Conley,REB,2.533333333333333,OVER,0.6346,0.212086,2,0,A,2.871449969395144,2.0307165050320353,2.0,2.5,-0.33333333333333337,26.4,0.8712121212121212,0.2,0.4,0.4666666666666667,0.5,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,0.9785714285714285,1.0,1.0,1.0,0,0,0.5200000000000001,54,2,236.39399999999998,112.2,112.2,0.029266740181820912,1.0,4,1.5,0.7072094331003772,201144
2025-03-09,Mike Conley,REB,2.3333333333333335,OVER,0.6548,0.250668,5,1,A,2.2227834682664707,1.9148542155126762,2.4,2.4,-0.26315789473684215,25.933333333333334,0.8997429305912595,0.2,0.3,0.4,0.4909090909090909,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.023604590505999,1.0,1.0,1.0,1,0,-0.8,55,1,232.1965,112.3,112.3,0.03780896869425999,1.0,4,1.5,0.8614668242993792,201144
2025-03-12,Mike Conley,REB,2.6,OVER,0.6978,0.3327979999999999,1,0,A,2.974736975948872,1.992844341996778,3.2,2.4,-0.15000000000000013,25.933333333333334,0.9383033419023136,0.4,0.3,0.4666666666666667,0.5,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9693877551020409,1.0,1.0,1.0,0,0,2.24,56,2,231.725,116.7,116.7,0.03509853259348959,1.0,4,1.5,0.669922873218432,201144
2025-03-14,Mike Conley,REB,2.4,OVER,0.7394,0.4122539999999998,1,0,A,2.188159599000983,1.992844341996778,3.2,2.2,0.0,25.2,0.8994708994708995,0.4,0.2,0.4,0.49122807017543857,1.0012340083436166,0.9870709647495359,0.974,0.9955687909059844,0.9869412745435906,1.036438223938224,1.0,1.0,1.0,1,0,-2.4799999999999995,57,1,232.12749999999997,113.5,113.5,0.04459983986574789,1.0,4,1.5,0.9107399400421354,201144
2025-03-17,Mike Conley,REB,2.466666666666667,OVER,0.7373,0.4082429999999998,3,1,A,2.44444109034157,1.9223002094465098,3.2,2.1,0.0,24.8,0.9005376344086021,0.4,0.2,0.4,0.4827586206896552,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,1.0302013422818792,1.0,1.0,1.0,1,0,-6.68,58,2,232.50699999999998,117.2,117.2,0.07067280714492881,1.0,4,1.5,0.7863966192688654,201144
2025-03-19,Mike Conley,REB,2.466666666666667,OVER,0.8122,0.551302,2,0,A,2.513885954048874,1.9223002094465098,2.4,2.2,0.25,24.666666666666668,1.027027027027027,0.4,0.3,0.4,0.4915254237288136,1.009868758415573,1.0357722634508346,1.046,1.0202301604296777,1.0305380962578066,1.030482456140351,1.0,1.0,1.0,1,0,-5.8,59,1,233.128,119.1,119.1,0.07328206562060631,1.0,4,1.5,0.7646727992375494,201144
2025-03-21,Mike Conley,REB,2.4,OVER,0.875,0.6712499999999999,1,0,A,2.7195178372699047,1.919821420266553,2.4,2.4,0.5,24.733333333333334,1.1320754716981132,0.4,0.3,0.3333333333333333,0.48333333333333334,1.009868758415573,1.0357722634508346,1.046,1.0202301604296777,1.0305380962578066,1.0278592375366569,1.0,1.0,1.0,1,0,-5.8,60,1,233.128,119.1,119.1,0.0734633699672875,1.0,4,1.5,0.705941837908238,201144
2025-03-24,Mike Conley,REB,2.1333333333333333,OVER,0.8431,0.6103209999999999,4,1,A,2.2347104801340265,1.807392228230128,1.6,2.4,0.5,23.666666666666668,0.9859154929577464,0.2,0.3,0.26666666666666666,0.47540983606557374,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,0.9749721913236931,1.0,1.0,1.0,0,0,-4.279999999999999,61,2,232.50699999999998,117.2,117.2,0.040709466217577595,1.0,4,1.5,0.8087813809875407,201144
2025-03-28,Mike Conley,REB,2.2,OVER,0.7241,0.3830309999999999,3,1,A,2.320437856378703,1.8593393604027362,2.2,2.7,0.2142857142857142,23.2,0.8620689655172414,0.4,0.4,0.26666666666666666,0.4838709677419355,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0178852201257862,0.865,1.0,1.0,1,0,-2.36,62,3,230.90849999999998,113.2,113.2,0.040745930571353554,0.865,4,1.5,0.8012881514114057,201144
2025-03-30,Mike Conley,REB,2.2666666666666666,OVER,0.7794,0.4886539999999999,2,0,A,2.4053831243313653,1.869555587629877,2.6,2.9,0.0714285714285714,23.6,0.8757062146892656,0.6,0.5,0.3333333333333333,0.49206349206349204,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,1.0185185185185186,1.0,1.0,1.0,1,0,-0.6399999999999999,63,1,232.29999999999998,110.9,110.9,0.03392137095547669,1.0,4,1.5,0.7772381741264462,201144
2025-04-01,Mike Conley,REB,2.2666666666666666,OVER,0.7045,0.345595,1,0,A,2.0848426063128045,1.869555587629877,2.4,2.4,-0.05882352941176472,23.533333333333335,1.1614730878186967,0.4,0.4,0.3333333333333333,0.484375,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9813008130081301,1.0,1.0,1.0,0,0,2.24,64,1,231.725,116.7,116.7,0.0319885259332582,1.0,4,1.5,0.89673703998995,201144
2025-04-03,Mike Conley,REB,2.3333333333333335,OVER,0.6719,0.28332900000000005,1,0,A,2.084171094262274,1.7994708216848747,2.2,2.3,-0.11111111111111127,25.0,1.28,0.4,0.4,0.3333333333333333,0.47692307692307695,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,0.9765395894428153,1.0,1.0,1.0,0,0,-2.1599999999999993,65,1,228.70049999999998,116.1,116.1,0.03354327909937441,1.0,4,1.5,0.8633987999540059,201144
2025-04-05,Mike Conley,REB,2.3333333333333335,OVER,0.6142,0.1731219999999999,4,1,A,1.9486497074794897,1.7994708216848747,2.2,1.9,-0.22222222222222232,24.866666666666667,1.2064343163538873,0.4,0.3,0.3333333333333333,0.4696969696969697,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,0.9721385542168675,1.0,1.0,1.0,0,0,-0.6,66,1,231.426,113.7,113.7,0.02783223967117627,1.0,4,1.5,0.9234449961827297,201144
2025-04-08,Mike Conley,REB,2.533333333333333,OVER,0.6382,0.21896199999999988,4,1,A,2.2050684940445535,1.8073922282301278,2.2,2.2,-0.20000000000000007,24.933333333333334,1.1363636363636362,0.4,0.4,0.4,0.47761194029850745,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,0.9777183600713012,1.0,1.0,1.0,0,0,-1.7599999999999998,67,2,230.391,115.9,115.9,0.031939018599593076,1.0,4,1.5,0.8196535541238427,201144
2025-04-10,Mike Conley,REB,2.7333333333333334,OVER,0.725,0.3847499999999999,2,0,A,3.2390378147204046,1.7915143899851347,2.4,2.5,-0.09523809523809523,25.466666666666665,1.0078534031413613,0.4,0.5,0.4666666666666667,0.4852941176470588,1.010960508424671,0.9870709647495359,0.997,1.001404690954617,0.9996428145727703,0.9827586206896552,1.0,1.0,1.0,0,0,-0.9599999999999997,68,1,233.25449999999995,113.5,113.5,0.02970936502957916,1.0,4,1.5,0.5531007948852178,201144
2025-04-11,Mike Conley,REB,2.4,OVER,0.8881,0.696271,4,1,A,2.409489019187504,1.3522468075656267,2.4,2.4,0.1333333333333333,25.6,1.0416666666666667,0.4,0.4,0.4,0.4782608695652174,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.0188836898395723,1.04,1.0,1.0,1,1,-4.56,69,0,228.70049999999998,116.1,116.1,0.05738905609386333,1.04,4,1.5,0.5612172526196503,201144
2025-04-13,Mike Conley,REB,2.533333333333333,OVER,0.9005,0.7199549999999999,2,0,A,3.013104333004776,1.4074631010979937,3.0,2.6,0.05882352941176494,24.866666666666667,0.9249329758713136,0.6,0.5,0.4666666666666667,0.4857142857142857,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,1.0222222222222221,1.0,1.0,1.0,1,0,-5.56,70,1,234.61149999999998,121.3,121.3,0.07188197737442638,1.0,4,1.4342279227977617,0.4671139613988809,201144
2025-10-22,Mike Conley,REB,2.3333333333333335,OVER,0.8309,0.5870189999999998,2,0,A,2.3467310364248988,1.2344267996967353,3.2,2.7,0.20000000000000018,24.333333333333332,0.767123287671233,0.6,0.5,0.4,0.4788732394366197,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.9792778649921507,0.865,1.0,1.0,0,0,-1.8799999999999997,71,191,234.08249999999998,116.3,116.3,0.03164352701670697,0.865,4,1.5,0.5260197187221374,201144
2025-10-24,Mike Conley,REB,2.4,OVER,0.8755,0.6722049999999998,2,0,A,2.3033896568717864,1.1832159566199232,2.8,2.5,0.18750000000000022,23.866666666666667,0.5865921787709497,0.4,0.4,0.4,0.4722222222222222,0.9883315082360958,1.0209879406307976,1.031,1.0013940811939765,1.0132364487163859,0.9782608695652175,1.0,1.0,1.0,0,0,-0.5599999999999998,72,1,230.6325,117.4,117.4,0.026645363547885898,1.0,4,1.5,0.5136846703682948,201144
2025-10-26,Mike Conley,REB,2.466666666666667,OVER,0.9032,0.725112,1,0,A,2.5353335772399532,1.1254628677422753,2.4,2.4,0.25,22.866666666666667,0.5393586005830904,0.2,0.3,0.4,0.4657534246575342,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,1.0232974910394264,1.0,1.0,1.0,1,0,-6.68,73,1,232.50699999999998,117.2,117.2,0.06575928000605952,1.0,4,1.3878223188031067,0.44391115940155335,201144
2025-10-27,Mike Conley,REB,2.3333333333333335,OVER,0.8833,0.6871029999999999,3,1,A,2.208483066346389,1.1751393027860062,2.2,2.3,0.2142857142857142,22.333333333333332,0.6865671641791046,0.2,0.3,0.3333333333333333,0.4594594594594595,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,1.0187165775401068,1.04,1.0,1.0,1,1,-0.15999999999999978,74,0,231.725,116.7,116.7,0.03054696585878734,1.04,4,1.5,0.532102473726503,201144
2025-10-29,Mike Conley,REB,2.4,OVER,0.803,0.53373,4,1,A,2.1724888693145203,1.1832159566199234,2.0,2.5,0.0,22.2,0.885885885885886,0.2,0.4,0.4,0.4666666666666667,0.9883315082360958,1.0209879406307976,1.031,1.0013940811939765,1.0132364487163859,1.0193905817174516,1.0,1.0,1.0,1,0,-2.96,75,1,230.6325,117.4,117.4,0.04201521826876515,1.0,4,1.5,0.5446361421374096,201144
2025-11-01,Mike Conley,REB,2.6,OVER,0.8354,0.595614,3,1,A,2.8057292018659155,1.1832159566199232,2.4,2.8,-0.05263157894736836,23.4,1.1111111111111112,0.4,0.5,0.4666666666666667,0.47368421052631576,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9764558372805795,1.0,1.0,1.0,0,0,-1.7599999999999998,76,2,230.73599999999996,117.7,117.7,0.030096140842272908,1.0,4,1.3434284790086228,0.4217142395043114,201144
2025-11-03,Mike Conley,REB,2.533333333333333,OVER,0.8679,0.657689,3,1,A,2.695079237894106,1.1254628677422756,2.6,2.7,0.0,23.866666666666667,1.1592178770949721,0.6,0.5,0.4666666666666667,0.4805194805194805,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,0.9782928132514026,1.0,1.0,1.0,0,0,-2.1599999999999993,77,1,228.70049999999998,116.1,116.1,0.03210433177754673,1.0,4,1.3351983510671808,0.4175991755335903,201144
2025-11-05,Mike Conley,REB,2.533333333333333,OVER,0.847,0.6177699999999999,0,0,A,2.5982605194187727,1.1254628677422756,2.8,2.6,0.0,23.466666666666665,1.1505681818181819,0.8,0.5,0.4666666666666667,0.48717948717948717,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.98,1.0,1.0,1.0,0,0,2.04,78,1,230.54049999999998,114.6,114.6,0.03117301185422896,1.0,4,1.3663202625994102,0.4331601312997051,201144
2025-11-07,Mike Conley,REB,2.4,OVER,0.7937,0.5159669999999998,1,0,A,2.138544140752856,1.2983506020002016,2.6,2.4,-0.11111111111111127,22.666666666666668,1.0441176470588236,0.8,0.5,0.4666666666666667,0.4810126582278481,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,1.0266666666666666,1.0,1.0,1.0,1,0,-5.56,79,1,234.61149999999998,121.3,121.3,0.06622772972076513,1.0,4,1.5,0.6071189166771785,201144
2025-11-09,Mike Conley,REB,2.4,OVER,0.6524,0.24608399999999986,3,1,A,1.996226123158749,1.2983506020002016,2.2,2.1,-0.21052631578947378,21.4,0.9190031152647976,0.6,0.4,0.4666666666666667,0.475,1.007486758395723,1.0349025974025972,1.035,1.0184530939984726,1.0250718563990835,0.9776119402985074,1.0,1.0,1.0,0,0,-4.6,80,1,232.852,119.0,119.0,0.04470221737713014,1.0,4,1.5,0.6504025705994384,201144
2025-11-10,Mike Conley,REB,2.533333333333333,OVER,0.7326,0.399266,2,0,A,2.5264992989796156,1.245945806357946,2.0,2.2,-0.15000000000000013,21.0,0.8412698412698413,0.6,0.5,0.5333333333333333,0.48148148148148145,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,0.9793758967001435,1.04,1.0,1.0,0,1,-3.1599999999999993,81,0,234.61149999999998,121.3,121.3,0.037298151109388326,1.04,4,1.486302119190098,0.49315105959504907,201144
2025-11-14,Mike Conley,REB,2.4,OVER,0.6707,0.28103699999999987,1,0,A,2.4606868866071636,1.1832159566199232,1.8,2.2,-0.05882352941176472,20.533333333333335,0.8603896103896104,0.4,0.5,0.4666666666666667,0.47560975609756095,1.007486758395723,1.0349025974025972,1.035,1.0184530939984726,1.0250718563990835,1.0224514563106797,0.865,1.0,1.0,1,0,-7.0,82,3,232.852,119.0,119.0,0.07184640418637347,0.865,4,1.4616956655963338,0.48084783279816684,201144
2025-11-15,Mike Conley,REB,2.2,OVER,0.69,0.31789999999999985,1,0,A,2.008233398304128,1.1464230084422218,1.4,2.1,-0.1874999999999999,19.866666666666667,0.9060402684563759,0.2,0.5,0.4,0.46987951807228917,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,1.0183221397431366,1.04,1.0,1.0,1,1,-0.15999999999999978,83,0,231.725,116.7,116.7,0.027756578452917593,1.04,4,1.5,0.5708614394175148,201144
2025-11-17,Mike Conley,REB,2.1333333333333333,OVER,0.6085,0.16223500000000002,2,0,A,2.152071850993252,1.1872336794093272,1.6,2.1,-0.38888888888888895,19.733333333333334,1.0304054054054053,0.2,0.5,0.4,0.4642857142857143,1.0155260084627167,0.9844619666048235,0.979,1.0031003917195593,0.9934602350317356,1.0144230769230769,1.0,1.0,1.0,1,0,-4.4799999999999995,84,1,233.78349999999998,113.2,113.2,0.04551775088754143,1.0,4,1.5,0.5516700935711695,201144
2025-11-19,Mike Conley,REB,2.0,OVER,0.6483,0.23825299999999994,1,0,A,1.8631952421419555,1.0690449676496976,1.8,2.0,-0.4117647058823529,19.866666666666667,0.9899328859060403,0.2,0.4,0.3333333333333333,0.4588235294117647,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,1.013012181616833,1.0,1.0,1.0,1,0,-7.8,85,1,233.45,121.9,121.9,0.076609344277452,1.0,4,1.5,0.5737696959877959,201144
2025-11-21,Mike Conley,REB,1.9333333333333333,OVER,0.6175,0.17942500000000006,2,1,A,1.755295836874211,1.0997835284835873,1.4,1.7,-0.38888888888888895,20.666666666666668,1.096774193548387,0.4,0.5,0.6,0.6976744186046512,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,0.9900699616339427,1.0,1.0,1.0,0,0,0.040000000000000216,86,1,230.90849999999998,113.2,113.2,0.022128036219773946,1.0,4,1.5,0.6265516646140149,201144
2025-11-24,Mike Conley,REB,1.9333333333333333,OVER,0.6944,0.3263039999999999,2,1,A,1.7858838572649347,1.0997835284835873,1.4,1.6,-0.25,20.733333333333334,0.9163987138263665,0.4,0.5,0.6,0.7011494252873564,1.007486758395723,1.0349025974025972,1.035,1.0184530939984726,1.0250718563990835,0.989190959711759,1.0,1.0,1.0,0,0,-4.6,87,2,232.852,119.0,119.0,0.04357717208537038,1.0,4,1.5,0.615820297613248,201144
2025-11-26,Mike Conley,REB,1.9333333333333333,OVER,0.6692,0.278172,0,0,A,1.6777145613682478,1.0997835284835875,1.6,1.5,-0.2666666666666666,21.8,1.0091743119266054,0.6,0.5,0.6,0.7045454545454546,1.0068912583907605,0.9131493506493504,0.959,0.9693944952941965,0.9652366971765178,0.9883720930232558,1.0,1.0,1.0,0,0,4.880000000000001,88,1,232.783,105.0,105.0,0.040605454455320746,1.0,4,1.5,0.6555248156078869,201144
2025-11-29,Mike Conley,REB,1.8666666666666667,OVER,0.5831,0.11372099999999985,2,1,A,1.737867868674357,1.1872336794093272,1.4,1.5,-0.47058823529411753,21.066666666666666,0.8227848101265822,0.6,0.5,0.6,0.6966292134831461,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.0174418604651163,1.0,1.0,1.0,1,0,-0.4,89,2,227.1825,114.2,114.2,0.02990601484014156,1.0,4,1.5,0.6831553196935204,201144
2025-11-30,Mike Conley,REB,1.8,OVER,0.6864,0.31102399999999997,3,1,A,1.9055681988286324,1.1464230084422218,1.4,1.6,-0.375,20.466666666666665,0.8957654723127036,0.6,0.6,0.6,0.7,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.0161290322580645,1.04,1.0,1.0,1,1,-0.8,90,0,232.1965,112.3,112.3,0.03061020537980717,1.04,4,1.5,0.6016174121434945,201144
2025-12-02,Mike Conley,REB,1.7333333333333334,OVER,0.8285,0.5824349999999999,1,0,A,1.9074383602364833,1.0327955589886446,1.8,1.6,-0.07692307692307698,19.733333333333334,0.7939189189189189,0.8,0.6,0.6,0.7032967032967034,1.009868758415573,1.0357722634508346,1.046,1.0202301604296777,1.0305380962578066,0.9825757575757577,1.0,1.0,1.0,0,0,-3.4,91,1,233.128,119.1,119.1,0.03652087993454355,1.0,4,1.5,0.5414568462703031,201144
2025-12-04,Mike Conley,REB,1.6,OVER,0.8532,0.6296119999999998,1,0,A,1.7940085652069229,0.9856107606091623,1.6,1.5,0.0,18.666666666666668,0.8392857142857142,0.6,0.5,0.5333333333333333,0.6956521739130435,1.009868758415573,1.0357722634508346,1.046,1.0202301604296777,1.0305380962578066,0.9796380090497738,1.0,1.0,1.0,0,0,-3.4,92,1,233.128,119.1,119.1,0.03504889539689748,1.0,4,1.5,0.5493902201606718,201144
2025-12-06,Mike Conley,REB,1.4666666666666666,OVER,0.876,0.67316,2,1,A,1.2899560533403474,0.9154754164341269,1.4,1.5,0.09999999999999987,18.2,0.8608058608058609,0.4,0.5,0.4666666666666667,0.6881720430107527,0.9610377580086479,1.02359693877551,1.004,0.9860614303153927,0.9932368581892357,1.0236486486486487,1.0,1.0,1.0,1,0,-4.359999999999999,93,1,227.47,117.7,117.7,0.04233840016186114,1.0,4,1.5,0.7096950427601769,201144
2025-12-08,Mike Conley,REB,1.6,OVER,0.8705,0.662655,2,1,A,1.513645360411374,0.828078671210825,1.8,1.6,0.0,18.2,0.8791208791208791,0.6,0.6,0.5333333333333333,0.6914893617021277,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0223214285714286,1.0,1.0,1.0,1,0,-2.36,94,1,230.90849999999998,113.2,113.2,0.03360817587587055,1.0,4,1.5,0.5470757502839187,201144
2025-12-21,Mike Conley,REB,1.6666666666666667,OVER,0.7802,0.4901819999999999,5,1,A,1.8443073178370923,0.816496580927726,1.8,1.6,-0.08333333333333326,18.066666666666666,0.922509225092251,0.6,0.6,0.6,0.6947368421052632,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,1.021063790560472,0.865,1.0,1.0,1,0,-4.159999999999999,95,12,230.391,115.9,115.9,0.04116489310523534,0.865,4,1.3854235658352976,0.44271178291764884,201144
2025-12-23,Mike Conley,REB,1.8,OVER,0.9525,0.819275,1,0,A,2.1038350893688857,1.1464230084422218,2.2,2.0,0.4545454545454546,18.466666666666665,1.028880866425993,0.6,0.7,0.6,0.6979166666666666,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.025841505433342,1.0,1.0,1.0,1,0,-0.35999999999999976,96,1,230.54049999999998,114.6,114.6,0.02690594874997503,1.0,4,1.5,0.5449205663672664,201144
2025-12-25,Mike Conley,REB,1.7333333333333334,OVER,0.947,0.8087699999999999,0,0,A,1.830921889459205,1.162919151265879,2.2,1.9,0.6666666666666665,19.266666666666666,1.193771626297578,0.6,0.6,0.5333333333333333,0.6907216494845361,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9759262655906089,1.0,1.0,1.0,0,0,2.24,97,1,231.725,116.7,116.7,0.02710564915642216,1.0,4,1.5,0.6351549773700983,201144
2025-12-29,Mike Conley,REB,1.6666666666666667,OVER,0.7754,0.48101399999999994,0,0,A,1.6020566532768044,1.234426799696735,2.0,1.7,0.19999999999999996,18.733333333333334,1.1387900355871885,0.6,0.5,0.5333333333333333,0.6836734693877551,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,0.9708153735632183,0.865,1.0,1.0,0,0,-2.44,98,3,235.3015,117.6,117.6,0.027176060394742504,0.865,4,1.5,0.7705263088991711,201144
2025-01-22,Mike Conley,AST,3.533333333333333,OVER,0.7675,0.4659249999999998,8,1,A,3.7115258432952487,1.6846647257229665,4.0,3.8,0.04347826086956519,22.466666666666665,1.083086053412463,0.4,0.4,0.3333333333333333,0.5128205128205128,1.0155260084627167,0.9844619666048235,0.979,0.9999939875337701,0.991596392520262,1.0436363636363635,1.0,1.0,1.0,0,0,-2.0799999999999996,39,1,233.78349999999998,113.2,113.2,0.030127292841018564,1.0,4,1.4078016949639507,0.45390084748197534,201144
2025-01-25,Mike Conley,AST,3.8666666666666667,OVER,0.7274,0.38933400000000007,5,1,A,4.112651299144773,2.0307165050320353,4.8,4.1,0.15384615384615374,22.866666666666667,1.1661807580174928,0.4,0.4,0.4,0.525,0.9977602583146687,1.0149002782931353,1.01,1.006330268303902,1.0077981609823412,0.9441740188621843,1.0,1.0,1.0,1,0,-0.15999999999999978,40,2,231.725,116.7,116.7,0.031185094622033376,1.0,4,1.4875461629602897,0.4937730814801448,201144
2025-01-27,Mike Conley,AST,4.066666666666666,OVER,0.7784,0.48674399999999995,4,0,A,4.358503700490246,1.98086080374405,5.2,4.3,0.26923076923076916,22.8,1.1695906432748537,0.6,0.4,0.3333333333333333,0.3902439024390244,1.024160758534673,1.0105519480519478,1.027,1.0173563532933105,1.0212138119759864,0.9491573033707865,1.0,1.0,1.0,1,0,-3.6399999999999997,41,1,234.784,116.2,116.2,0.04647726500843668,1.0,4,1.408963690232151,0.45448184511607553,201144
